file,line,column,kind,cleanup_candidate_lines_same_file,source
supporter-credits.js,24,733,event,"24,32","function shell(title,{page=false}={}){if(page){const host=document.querySelector(""[data-credits-page]"");if(!host)return null;host.replaceChildren();const d=el(""section"",null,host,{class:""supporter-dialog supporter-page""});d.open=true;d.close=()=>{d.open=false;d.dispatchEvent(new Event(""close""));location.hash=""tab=settings""};const header=el(""header"",null,d);el(""h2"",title,header);el(""button"",t(""back""),header,{type:""button""}).onclick=()=>d.close();c"
supporter-credits.js,24,1209,event,"24,32","function shell(title,{page=false}={}){if(page){const host=document.querySelector(""[data-credits-page]"");if(!host)return null;host.replaceChildren();const d=el(""section"",null,host,{class:""supporter-dialog supporter-page""});d.open=true;d.close=()=>{d.open=false;d.dispatchEvent(new Event(""close""));location.hash=""tab=settings""};const header=el(""header"",null,d);el(""h2"",title,header);el(""button"",t(""back""),header,{type:""button""}).onclick=()=>d.close();c"
supporter-credits.js,24,1337,event,"24,32","function shell(title,{page=false}={}){if(page){const host=document.querySelector(""[data-credits-page]"");if(!host)return null;host.replaceChildren();const d=el(""section"",null,host,{class:""supporter-dialog supporter-page""});d.open=true;d.close=()=>{d.open=false;d.dispatchEvent(new Event(""close""));location.hash=""tab=settings""};const header=el(""header"",null,d);el(""h2"",title,header);el(""button"",t(""back""),header,{type:""button""}).onclick=()=>d.close();c"
supporter-credits.js,24,1387,event,"24,32","function shell(title,{page=false}={}){if(page){const host=document.querySelector(""[data-credits-page]"");if(!host)return null;host.replaceChildren();const d=el(""section"",null,host,{class:""supporter-dialog supporter-page""});d.open=true;d.close=()=>{d.open=false;d.dispatchEvent(new Event(""close""));location.hash=""tab=settings""};const header=el(""header"",null,d);el(""h2"",title,header);el(""button"",t(""back""),header,{type:""button""}).onclick=()=>d.close();c"
supporter-credits.js,32,119,event,"24,32","const onVisibility=()=>{if(document.visibilityState==='hidden')clearTimeout(timer);else if(!stopped)show()};document.addEventListener('visibilitychange',onVisibility);d.addEventListener('close',()=>{closed=true;clearTimeout(timer);document.removeEventListener('visibilitychange',onVisibility)},{once:true});show();"
supporter-credits.js,32,171,event,"24,32","const onVisibility=()=>{if(document.visibilityState==='hidden')clearTimeout(timer);else if(!stopped)show()};document.addEventListener('visibilitychange',onVisibility);d.addEventListener('close',()=>{closed=true;clearTimeout(timer);document.removeEventListener('visibilitychange',onVisibility)},{once:true});show();"
supporter-credits.js,50,7,event,"24,32","grid.addEventListener('input',preview);grid.addEventListener('change',preview);preview();"
supporter-credits.js,50,46,event,"24,32","grid.addEventListener('input',preview);grid.addEventListener('change',preview);preview();"
supporter-credits.js,61,52,event,"24,32","export function installSupporterCredits(){document.addEventListener('click',event=>{const button=event.target.closest?.('[data-supporter-menu]');if(!button)return;event.preventDefault();if(button.dataset.supporterMenu==='credits')location.hash='tab=credits';else openSupporterEditor()})}"
supporter-credits.js,30,274,timeout,"30,31,32","const show=()=>{clearTimeout(timer);if(closed||!d.open)return;if(document.visibilityState==='hidden')return;const next=nextSupporter(items,scores,lastId);lastId=next.id;display.replaceChildren(renderSupporterName(next,{motion:!stopped}));if(!stopped&&items.length>1)timer=setTimeout(show,next.seconds*1000)};"
supporter-credits.js,59,225,timeout,"30,31,32","act('export',()=>{const text=JSON.stringify(request(),null,2),url=URL.createObjectURL(new Blob([text],{type:'application/json'})),a=el('a',null,body,{href:url,download:'drawer-supporter-request.json'});a.click();a.remove();setTimeout(()=>URL.revokeObjectURL(url),10000);status.textContent=t('fileReady')});return d;"
supporter-model.js,24,125,collection-growth,13,"const seen=new Set();return (Array.isArray(entries)?entries:[]).filter(v=>v&&typeof v.id==='string'&&!seen.has(v.id)&&seen.add(v.id)&&v.visibility!=='hidden').map(v=>({...normalizeSupporterStyle(v,100000),id:v.id,size:Math.min(36,Math.max(18,Number(v.size)||18)),weight:Math.min(2,Math.max(1,Number(v.weight)||1)),seconds:Math.min(8,Math.max(5,Number(v.seconds)||5))}));"
sw.js,120,6,event,none,"self.addEventListener(""install"",event=>{"
sw.js,124,6,event,none,"self.addEventListener(""activate"",event=>{"
sw.js,128,6,event,none,"self.addEventListener(""fetch"",event=>{"
sw.js,121,98,collection-growth,125,event.waitUntil(caches.open(CACHE_VERSION).then(cache=>Promise.allSettled(CORE.map(asset=>cache.add(asset)))).then(()=>self.skipWaiting()));
sync-merge.js,14,9,collection-growth,"163,166",seen.add(key);result.push(clone(item));
sync-merge.js,14,25,collection-growth,"163,166",seen.add(key);result.push(clone(item));
sync-merge.js,36,18,collection-growth,"163,166",if(id)seenIds.add(id);
sync-merge.js,37,16,collection-growth,"163,166",seenMoments.add(moment);result.push(clone(item));
sync-merge.js,37,35,collection-growth,"163,166",seenMoments.add(moment);result.push(clone(item));
sync-merge.js,117,41,collection-growth,"163,166","const list=result.get(id)||[];list.push({townId:town.id,place,source});result.set(id,list);"
sync-merge.js,117,84,collection-growth,"163,166","const list=result.get(id)||[];list.push({townId:town.id,place,source});result.set(id,list);"
sync-merge.js,145,28,collection-growth,"163,166",placesByTown.get(owner).push(place);
town-edit-draft.js,8,238,collection-growth,"5,14,19","if(!draft){draft={revision:Number(s.group.buildingRevision)||0,town:structuredClone(s.group.towns.find(t=>t.id===(s.selectedTownId||s.group.towns[0].id))),homes:structuredClone(s.homes||[]),operations:new Map(),created:new Set()};drafts.set(key(s),draft)}"
town-edit-draft.js,10,98,collection-growth,"5,14,19","const combined={...previous,...input,patch:{...previous?.patch,...input.patch}};draft.operations.set(identity,combined);"
town-edit-draft.js,14,407,collection-growth,"5,14,19","if(input.remove){if(index>=0)list.splice(index,1);if(draft.created.has(identity)){draft.operations.delete(identity);draft.created.delete(identity)}}else {const item={...(index>=0?list[index]:{id:input.id,x:50,y:50,mapX:50,mapY:50,townId:draft.town.id}),...Object.fromEntries(Object.entries(input).filter(([k])=>['name','type','x','y'].includes(k))),...input.patch};if(index>=0)list[index]=item;else {list.push(item);draft.created.add(identity)}}"
town-edit-draft.js,14,432,collection-growth,"5,14,19","if(input.remove){if(index>=0)list.splice(index,1);if(draft.created.has(identity)){draft.operations.delete(identity);draft.created.delete(identity)}}else {const item={...(index>=0?list[index]:{id:input.id,x:50,y:50,mapX:50,mapY:50,townId:draft.town.id}),...Object.fromEntries(Object.entries(input).filter(([k])=>['name','type','x','y'].includes(k))),...input.patch};if(index>=0)list[index]=item;else {list.push(item);draft.created.add(identity)}}"
town-lighting.js,40,14,timeout,37,"clockTimer=setTimeout(()=>scheduleTownLighting(root),60000-Date.now()%60000+30);"
user-profile.js,19,10,event,none,"document.addEventListener('click',e=>{if(e.target.closest('[data-user-profile]'))openUserProfile()});"
user-profile.js,20,8,event,none,"window.addEventListener('drawer-village-auth-busy',()=>{const info=window.ParallelCityAuth?.getInfo?.();if(!info?.user||info.busy||!info.ready||info.profileSetupComplete||promptedUid===info.user.uid)return;promptedUid=info.user.uid;openUserProfile()});"
user-safety.js,8,269,event,none,"function dialog(title){const d=el('dialog',null,document.body);d.className='user-safety-dialog';const h=el('header',null,d);el('h2',title,h);const close=el('button','×',h);close.type='button';close.setAttribute('aria-label',copy().close);close.onclick=()=>d.close();d.addEventListener('close',()=>d.remove(),{once:true});d.showModal();return d}"
user-safety.js,22,95,event,none,"export function installUserSafety(){window.DrawerVillageSafety={filterSnapshot,load};document.addEventListener('click',event=>{const b=event.target.closest('[data-user-safety],[data-safety-manage]');if(!b)return;event.preventDefault();if(b.hasAttribute('data-safety-manage'))void manage();else void openAction({kind:b.dataset.safetyKind||'member',targetId:b.dataset.userSafety,groupId:b.dataset.safetyGroup||window.DrawerVillageGroups?.getSnapshot?.("
user-safety.js,22,500,event,none,"export function installUserSafety(){window.DrawerVillageSafety={filterSnapshot,load};document.addEventListener('click',event=>{const b=event.target.closest('[data-user-safety],[data-safety-manage]');if(!b)return;event.preventDefault();if(b.hasAttribute('data-safety-manage'))void manage();else void openAction({kind:b.dataset.safetyKind||'member',targetId:b.dataset.userSafety,groupId:b.dataset.safetyGroup||window.DrawerVillageGroups?.getSnapshot?.("
user-safety.js,22,616,event,none,"export function installUserSafety(){window.DrawerVillageSafety={filterSnapshot,load};document.addEventListener('click',event=>{const b=event.target.closest('[data-user-safety],[data-safety-manage]');if(!b)return;event.preventDefault();if(b.hasAttribute('data-safety-manage'))void manage();else void openAction({kind:b.dataset.safetyKind||'member',targetId:b.dataset.userSafety,groupId:b.dataset.safetyGroup||window.DrawerVillageGroups?.getSnapshot?.("
user-safety.js,18,737,collection-growth,"10,21","report.onclick=()=>{report.hidden=true;const form=el('form',null,d),label=el('label',c.reason,form),select=el('select',null,label);select.required=true;el('option','—',select).value='';['harassment','sexual','violence','hate','spam','other'].forEach((key,i)=>el('option',c.reasons[i],select).value=key);const details=el('textarea',null,el('label',c.details,form));details.maxLength=500;details.rows=4;const send=el('button',c.report,form);send.type='"
views.js,575,19,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541",UI_DYNAMIC_TEXT.en.push(
views.js,580,19,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541",UI_DYNAMIC_TEXT.ja.push(
views.js,686,32,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541",while(walker.nextNode())nodes.push(walker.currentNode);
views.js,696,8,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","cache.set(key,value);"
views.js,711,53,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(c&&date===renderSceneDate)projectedRenderScenes.set(c,scene);return scene;"
views.js,719,52,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(!sceneFailureIds.has(c?.id)){sceneFailureIds.add(c?.id);console.error(`캐릭터 장면 계산 실패 · ${c?.id||""unknown""}`,error)}"
views.js,732,52,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(!sceneFailureIds.has(c?.id)){sceneFailureIds.add(c?.id);console.error(`캐릭터 생활 로그 계산 실패 · ${c?.id||""unknown""}`,error)}"
views.js,1621,13,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","byMinute.set(moment,preferredMomentEntry(byMinute.get(moment),item));"
views.js,1632,42,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(seen.has(groupKey))return"""";seen.add(groupKey);"
views.js,1638,18,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541",storySeen.add(storyKey);
views.js,1640,16,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","stepMap.set(key,preferredMomentEntry(stepMap.get(key),step));"
views.js,1686,113,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541",if(!previous||protectedEntry||previousProtected||Number(item.minute)-Number(previous.minute)>=minGap)compact.push(item);
views.js,1722,24,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(atThisHome)own.push({...x,character:c});"
views.js,1724,57,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(!x.home&&previousAtThisHome&&!returningHome)own.push({minute:Math.max(previous.minute+1,x.minute-8),time:time(Math.max(previous.minute+1,x.minute-8)),title:""외출"",desc:`${x.title} 일정을 위해 집을 나섰어요. 문을 잠그고 필요한 소지품을 확인했어요.`,room:""entry"",character:c,important:true});"
views.js,1725,50,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(atThisHome&&previous&&!previous.home)own.push({minute:Math.max(previous.minute+1,x.minute-5),time:time(Math.max(previous.minute+1,x.minute-5)),title:""귀가"",desc:""바깥 일정을 마치고 돌아와 신발과 겉옷을 정리하며 집 안으로 들어왔어요."",room:""entry"",character:c,important:true});"
views.js,1739,43,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","if(cleaningCandidates.length)houseEvents.push({minute:cleaningMinute,title:""집 안을 청소하는 중"",desc:""집에 머무는 동안 눈에 띄는 먼지와 흩어진 물건을 정리하고 자주 쓰는 공간을 가볍게 닦고 있어요."",room:""living"",character:cleaningCandidates[daySeed%cleaningCandidates.length]});"
views.js,1742,16,collection-growth,"593,699,830,836,950,1016,1182,1377,1697,1759,1781,1795,1872,1955,1956,1979,1988,2044,2111,2231,2241,2257,2357,2445,2468,2469,2475,2490,2501,2512,2873,2931,2962,3037,3038,3051,3149,3208,3253,3305,3308,3532,3533,3566,3704,3715,3734,3895,4541","houseEvents.push({minute:petMinute,title:`${pet.name}의 작은 사고`,desc:`${pet.name}이 놀다가 쿠션과 장난감을 바닥에 흩어 놓고 아무 일도 없었다는 듯 주변을 살피고 있어요.`,room:pet.room||""living"",pet});"
